YEAR ,REGION ,COUNTRY ,SEX ,Display Value,Numeric
2002,Americas,Saint Vincent and the Grenadines,Female,73.1,73.0786
2007,Americas,Saint Vincent and the Grenadines,Female,73.9,73.92248
2016,Americas,Saint Vincent and the Grenadines,Female,74.9,74.88939
2000,Americas,Saint Vincent and the Grenadines,Both sexes,70.9,70.87508
2007,Americas,Saint Vincent and the Grenadines,Both sexes,71.9,71.91252
2005,Americas,Venezuela (Bolivarian Republic of),Male,69.4,69.40528
2005,Americas,Venezuela (Bolivarian Republic of),Female,77.8,77.81445
2007,Americas,Venezuela (Bolivarian Republic of),Female,78.3,78.34881
2014,Americas,Venezuela (Bolivarian Republic of),Female,78.8,78.79003
2010,Americas,Venezuela (Bolivarian Republic of),Both sexes,73.6,73.6268
2012,Americas,Venezuela (Bolivarian Republic of),Both sexes,73.6,73.62383
2003,Western Pacific,Viet Nam,Male,69.4,69.37112
2012,Western Pacific,Viet Nam,Male,70.9,70.90742
2008,Western Pacific,Viet Nam,Female,80.1,80.0749
2010,Western Pacific,Viet Nam,Both sexes,75.4,75.41526
2015,Western Pacific,Vanuatu,Male,69.9,69.90299
2006,Western Pacific,Vanuatu,Female,72,71.97197
2004,Western Pacific,Vanuatu,Both sexes,69.7,69.69241
2011,Western Pacific,Vanuatu,Both sexes,71.4,71.36799
2013,Western Pacific,Vanuatu,Both sexes,71.6,71.56677
2004,Western Pacific,Samoa,Male,68.4,68.42085
2013,Western Pacific,Samoa,Male,71.4,71.38811
2000,Western Pacific,Samoa,Female,73.5,73.48866
2009,Western Pacific,Samoa,Female,74.6,74.60249
2011,Western Pacific,Samoa,Female,77.1,77.0771
2000,Western Pacific,Samoa,Both sexes,70,70.016
2007,Eastern Mediterranean,Yemen,Male,62.4,62.38134
2016,Eastern Mediterranean,Yemen,Male,63.9,63.89282
2003,Eastern Mediterranean,Yemen,Both sexes,62,61.99604
2005,Eastern Mediterranean,Yemen,Both sexes,62.9,62.893
2014,Eastern Mediterranean,Yemen,Both sexes,65.1,65.05638
2005,Africa,South Africa,Male,52.6,52.6338
2010,Africa,South Africa,Male,55.6,55.56309
2001,Africa,South Africa,Female,60.7,60.66803
2010,Africa,South Africa,Female,60.4,60.39764
2003,Africa,South Africa,Both sexes,55.8,55.82792
2008,Africa,South Africa,Both sexes,55.6,55.6059
2008,Africa,Zambia,Male,52.7,52.66724
2015,Africa,Zambia,Female,63.6,63.62088
2004,Africa,Zambia,Both sexes,47.6,47.62098
2006,Africa,Zambia,Both sexes,50.1,50.1189
2015,Africa,Zambia,Both sexes,61.7,61.72715
2006,Africa,Zimbabwe,Male,45.2,45.20156
2011,Africa,Zimbabwe,Male,53.6,53.55873
2002,Africa,Zimbabwe,Female,46,46.02713
2004,Africa,Zimbabwe,Female,45.9,45.91744
2011,Africa,Zimbabwe,Female,57.3,57.33063
2013,Africa,Zimbabwe,Female,60.7,60.70926
2009,Africa,Zimbabwe,Both sexes,50.6,50.63018
2000,Eastern Mediterranean,Afghanistan,Male,14.5,14.45385
2009,Eastern Mediterranean,Afghanistan,Male,15.1,15.11401
2014,Eastern Mediterranean,Afghanistan,Female,17,16.97711
2016,Eastern Mediterranean,Afghanistan,Female,17.1,17.08098
2007,Eastern Mediterranean,Afghanistan,Both sexes,15.7,15.70337
2016,Eastern Mediterranean,Afghanistan,Both sexes,16.3,16.29114
2003,Africa,Angola,Male,14.6,14.6358
2012,Africa,Angola,Male,16.2,16.15558
2003,Africa,Angola,Female,16,16.03172
2014,Africa,Angola,Female,18,17.97402
2001,Africa,Angola,Both sexes,15,14.95963
2010,Africa,Angola,Both sexes,16.7,16.68662
2001,Europe,Albania,Male,18.1,18.10217
2003,Europe,Albania,Male,17.1,17.05574
2010,Europe,Albania,Male,18.6,18.58186
2008,Europe,Albania,Female,20.7,20.70385
2015,Europe,Albania,Female,21.8,21.75585
2008,Europe,Albania,Both sexes,19.4,19.35164
2004,Eastern Mediterranean,United Arab Emirates,Male,18.5,18.52972
2013,Eastern Mediterranean,United Arab Emirates,Male,19.5,19.52332
2006,Eastern Mediterranean,United Arab Emirates,Female,19.7,19.74175
2011,Eastern Mediterranean,United Arab Emirates,Both sexes,19.7,19.65517
2002,Americas,Argentina,Male,17.6,17.59782
2007,Americas,Argentina,Female,22.8,22.81223
2009,Americas,Argentina,Female,23.6,23.63826
2000,Americas,Argentina,Both sexes,20.2,20.21902
2009,Americas,Argentina,Both sexes,21.3,21.3061
2014,Americas,Argentina,Both sexes,21.7,21.66825
2005,Europe,Armenia,Male,16.6,16.57649
2014,Europe,Armenia,Male,17.2,17.2267
2016,Europe,Armenia,Male,17.4,17.43194
2003,Europe,Armenia,Both sexes,18.3,18.3254
2012,Europe,Armenia,Both sexes,19.3,19.33379
2014,Europe,Armenia,Both sexes,19.3,19.3242
2003,Americas,Antigua and Barbuda,Male,17.8,17.76354
2001,Americas,Antigua and Barbuda,Female,20.9,20.88457
2010,Americas,Antigua and Barbuda,Female,21.4,21.4473
2001,Americas,Antigua and Barbuda,Both sexes,19.1,19.1328
2006,Americas,Antigua and Barbuda,Both sexes,19.6,19.58133
2010,Americas,Antigua and Barbuda,Both sexes,20.2,20.16511
2015,Americas,Antigua and Barbuda,Both sexes,19.7,19.71834
2006,Western Pacific,Australia,Male,22.7,22.67679
2008,Western Pacific,Australia,Male,22.8,22.75318
2004,Western Pacific,Australia,Both sexes,23.9,23.88693
2013,Western Pacific,Australia,Both sexes,25.5,25.4853
2000,Europe,Austria,Female,23.9,23.88399
2002,Europe,Austria,Female,24.3,24.30768
2011,Europe,Austria,Female,25.7,25.71186
2002,Europe,Austria,Both sexes,22.5,22.54449
2007,Europe,Austria,Both sexes,23.5,23.50905
2016,Europe,Austria,Both sexes,24.4,24.38125
2007,Europe,Azerbaijan,Male,16.5,16.46638
2009,Europe,Azerbaijan,Male,16.4,16.40539
2014,Europe,Azerbaijan,Female,20.2,20.22213
2005,Europe,Azerbaijan,Both sexes,17.1,17.09591
2014,Europe,Azerbaijan,Both sexes,18.7,18.73054
2010,Africa,Burundi,Male,15.6,15.63969
2012,Africa,Burundi,Male,15.8,15.76379
2003,Africa,Burundi,Female,16.5,16.45419
2012,Africa,Burundi,Female,17,17.03111
2008,Africa,Burundi,Both sexes,16.2,16.15658
2001,Europe,Belgium,Male,20,19.96016
2010,Europe,Belgium,Male,21.4,21.3877
2006,Europe,Belgium,Female,25,25.00517
2015,Europe,Belgium,Female,25.5,25.49227
2006,Europe,Belgium,Both sexes,23.1,23.14203
2004,Africa,Benin,Male,15.8,15.8217
2011,Africa,Benin,Male,16.4,16.3861
2004,Africa,Benin,Female,17,16.96789
2013,Africa,Benin,Female,17.6,17.58076
2000,Africa,Benin,Both sexes,16.4,16.4459
2009,Africa,Benin,Both sexes,16.9,16.87744
2000,Africa,Burkina Faso,Male,13.6,13.61721
2002,Africa,Burkina Faso,Male,13.8,13.82342
2007,Africa,Burkina Faso,Female,15.1,15.13858
2016,Africa,Burkina Faso,Female,15.8,15.83788
2007,Africa,Burkina Faso,Both sexes,14.8,14.84747
2003,South-East Asia,Bangladesh,Male,17.7,17.70237
2005,South-East Asia,Bangladesh,Male,17.8,17.81164
2005,South-East Asia,Bangladesh,Female,18.3,18.25439
2015,Americas,Panama,Both sexes,77.9,77.87404
2011,Americas,Peru,Male,72.4,72.4075
2013,Americas,Peru,Male,72.8,72.79511
2014,Americas,Peru,Male,73,73.00312
2010,Americas,Peru,Female,77,77.03744
2013,Americas,Peru,Female,77.7,77.66311
2009,Americas,Peru,Both sexes,74.3,74.29887
2012,Americas,Peru,Both sexes,75,74.99554
2008,Western Pacific,Philippines,Male,64.7,64.69571
2007,Western Pacific,Philippines,Female,71.3,71.25625
2008,Western Pacific,Philippines,Female,71.3,71.31359
2006,Western Pacific,Philippines,Both sexes,67.3,67.28327
2007,Western Pacific,Philippines,Both sexes,67.8,67.80242
2003,Western Pacific,Papua New Guinea,Male,60.4,60.35632
2005,Western Pacific,Papua New Guinea,Male,60.9,60.92376
2006,Western Pacific,Papua New Guinea,Male,61.3,61.26603
2005,Western Pacific,Papua New Guinea,Female,65.3,65.33311
2001,Western Pacific,Papua New Guinea,Both sexes,62.1,62.09086
2004,Western Pacific,Papua New Guinea,Both sexes,62.7,62.74596
2000,Europe,Poland,Male,69.5,69.5242
2001,Europe,Poland,Male,70,70.02259
2003,Europe,Poland,Male,70.6,70.55978
2000,Europe,Poland,Female,77.9,77.92898
2016,Europe,Poland,Both sexes,77.8,77.75282
2012,South-East Asia,Democratic People's Republic of Korea,Male,67.1,67.1311
2015,South-East Asia,Democratic People's Republic of Korea,Male,68,68.02653
2012,South-East Asia,Democratic People's Republic of Korea,Female,74.1,74.11999
2014,South-East Asia,Democratic People's Republic of Korea,Female,74.9,74.91678
2010,South-East Asia,Democratic People's Republic of Korea,Both sexes,69.6,69.57967
2011,South-East Asia,Democratic People's Republic of Korea,Both sexes,70.2,70.21323
2013,South-East Asia,Democratic People's Republic of Korea,Both sexes,71.2,71.17629
2010,Europe,Portugal,Male,76.8,76.795
2012,Europe,Portugal,Male,77.4,77.43613
2009,Europe,Portugal,Female,82.9,82.85098
2008,Europe,Portugal,Both sexes,79.6,79.60156
2005,Americas,Paraguay,Male,70.2,70.23175
2007,Americas,Paraguay,Male,70.7,70.71182
2004,Americas,Paraguay,Female,73.8,73.77165
2006,Americas,Paraguay,Female,74.2,74.21339
2003,Americas,Paraguay,Both sexes,71.7,71.74006
2005,Americas,Paraguay,Both sexes,72.1,72.05003
2002,Eastern Mediterranean,Qatar,Male,75.4,75.44994
2001,Eastern Mediterranean,Qatar,Female,77.9,77.85797
2016,Eastern Mediterranean,Qatar,Female,79.9,79.8672
2015,Eastern Mediterranean,Qatar,Both sexes,78,77.9552
2000,Europe,Romania,Male,67.6,67.59537
2014,Europe,Romania,Male,71.3,71.2549
2016,Europe,Romania,Male,71.6,71.55164
2013,Europe,Romania,Female,78.7,78.73596
2012,Europe,Romania,Both sexes,74.5,74.51975
2011,Europe,Russian Federation,Male,64.1,64.08119
2008,Europe,Russian Federation,Female,74.2,74.22262
2011,Europe,Russian Federation,Female,75.6,75.64433
2007,Europe,Russian Federation,Both sexes,67.6,67.61439
2010,Europe,Russian Federation,Both sexes,68.9,68.85059
2006,Africa,Rwanda,Male,56.5,56.48783
2009,Africa,Rwanda,Male,60.4,60.37703
2005,Africa,Rwanda,Female,56,55.97018
2008,Africa,Rwanda,Female,63.3,63.31647
2004,Africa,Rwanda,Both sexes,52.8,52.77905
2005,Africa,Rwanda,Both sexes,55,55.04107
2003,Eastern Mediterranean,Saudi Arabia,Male,71.8,71.77573
2004,Eastern Mediterranean,Saudi Arabia,Male,71.9,71.89249
2002,Eastern Mediterranean,Saudi Arabia,Female,74.7,74.74697
2003,Eastern Mediterranean,Saudi Arabia,Female,74.8,74.84645
2002,Eastern Mediterranean,Saudi Arabia,Both sexes,73,73.04246
2016,Eastern Mediterranean,Saudi Arabia,Both sexes,74.8,74.75218
2001,Eastern Mediterranean,Sudan,Male,57.3,57.2575
2015,Eastern Mediterranean,Sudan,Male,63.1,63.12479
2016,Eastern Mediterranean,Sudan,Male,63.4,63.38514
2000,Eastern Mediterranean,Sudan,Female,60.7,60.72881
2014,Eastern Mediterranean,Sudan,Female,66.3,66.30688
2015,Eastern Mediterranean,Sudan,Female,66.6,66.59125
2013,Eastern Mediterranean,Sudan,Both sexes,64.3,64.29183
2014,Eastern Mediterranean,Sudan,Both sexes,64.6,64.59215
2013,Africa,Senegal,Male,63.6,63.56845
2012,Africa,Senegal,Female,66.8,66.82581
2009,Africa,Senegal,Both sexes,63.2,63.19727
2011,Africa,Senegal,Both sexes,64.5,64.50099
2008,Western Pacific,Singapore,Male,78.9,78.88467
2010,Western Pacific,Singapore,Male,79.3,79.34286
2006,Western Pacific,Singapore,Female,83,82.99243
2007,Western Pacific,Singapore,Female,83.2,83.23852
2009,Western Pacific,Singapore,Female,84,84.02569
2006,Western Pacific,Singapore,Both sexes,80.8,80.80412
2008,Western Pacific,Singapore,Both sexes,81.2,81.2242
2002,Western Pacific,Solomon Islands,Female,68.5,68.52623
2004,Western Pacific,Solomon Islands,Female,69.2,69.24684
2001,Western Pacific,Solomon Islands,Both sexes,66.8,66.84334
2003,Western Pacific,Solomon Islands,Both sexes,67.5,67.5285
2004,Western Pacific,Solomon Islands,Both sexes,67.9,67.85081
2000,Africa,Sierra Leone,Male,39,38.95684
2002,Africa,Sierra Leone,Male,40.4,40.36773
2003,Africa,Sierra Leone,Male,41.1,41.1129
2001,Africa,Sierra Leone,Female,42,41.97778
2016,Africa,Sierra Leone,Female,53.8,53.76817
2013,Africa,Sierra Leone,Both sexes,51.7,51.7326
2012,Americas,El Salvador,Male,68.1,68.06999
2015,Americas,El Salvador,Male,68.7,68.6806
2011,Americas,El Salvador,Female,76.9,76.94591
2013,Americas,El Salvador,Female,77.4,77.44541
2014,Americas,El Salvador,Female,77.7,77.6694
2010,Americas,El Salvador,Both sexes,72.2,72.23355
2013,Americas,El Salvador,Both sexes,73,72.99668
2009,Eastern Mediterranean,Somalia,Male,51.2,51.15128
2012,Eastern Mediterranean,Somalia,Male,52.2,52.165
2008,Eastern Mediterranean,Somalia,Female,53.8,53.80043
2008,Eastern Mediterranean,Somalia,Both sexes,52.2,52.18417
2004,Europe,Serbia,Male,70.7,70.69326
2007,Europe,Serbia,Male,71.6,71.64594
2003,Europe,Serbia,Female,75.8,75.81209
2006,Europe,Serbia,Female,76.7,76.67336
2002,Europe,Serbia,Both sexes,73.1,73.05194
2005,Europe,Serbia,Both sexes,73.4,73.44942
2001,Africa,South Sudan,Male,49.2,49.24933
2004,Africa,South Sudan,Male,50.8,50.82151
2000,Africa,South Sudan,Female,50.9,50.90015
2001,Africa,South Sudan,Female,51.5,51.54674
2000,Africa,South Sudan,Both sexes,49.7,49.71098
2016,Africa,Sao Tome and Principe,Male,66.7,66.72554
2015,Africa,Sao Tome and Principe,Female,70.5,70.46328
2011,Africa,Sao Tome and Principe,Both sexes,67.3,67.34406
2012,Africa,Sao Tome and Principe,Both sexes,67.7,67.6842
2014,Africa,Sao Tome and Principe,Both sexes,68.3,68.32159
2010,Americas,Suriname,Male,67.2,67.19591
2011,Americas,Suriname,Male,67.5,67.53152
2010,Americas,Suriname,Female,73.8,73.77985
2009,Americas,Suriname,Both sexes,70.1,70.10404
2008,Europe,Slovakia,Male,70.9,70.85448
2004,Europe,Slovakia,Female,78.2,78.18388
2005,Europe,Slovakia,Female,78.2,78.15944
2007,Europe,Slovakia,Female,78.5,78.48589
2003,Europe,Slovakia,Both sexes,74,74.0453
2004,Europe,Slovakia,Both sexes,74.3,74.34242
2006,Europe,Slovakia,Both sexes,74.5,74.49454
2003,Europe,Slovenia,Male,72.6,72.59627
2005,Europe,Slovenia,Male,74,74.02032
2002,Europe,Slovenia,Female,80.5,80.53762
2001,Europe,Slovenia,Both sexes,76.4,76.37306
2016,Europe,Slovenia,Both sexes,80.9,80.91451
2000,Europe,Sweden,Male,77.4,77.39572
2001,Europe,Sweden,Male,77.7,77.65273
2015,Europe,Sweden,Male,80.3,80.28091
2000,Europe,Sweden,Female,82,82.01443
2014,Europe,Sweden,Female,84.1,84.0679
2016,Europe,Sweden,Female,84.1,84.11345
2013,Europe,Sweden,Both sexes,82.1,82.05377
2012,Africa,Eswatini,Female,57.3,57.31897
2008,Africa,Eswatini,Both sexes,48.7,48.73505
2010,Africa,Eswatini,Both sexes,51.5,51.45232
2011,Africa,Eswatini,Both sexes,53.8,53.76072
2007,Africa,Seychelles,Male,67.9,67.9
2009,Africa,Seychelles,Male,68,68.03485
2010,Africa,Seychelles,Male,68.2,68.15229
2006,Africa,Seychelles,Female,76.8,76.82468
2009,Africa,Seychelles,Female,77.1,77.05888
2005,Africa,Seychelles,Both sexes,72.2,72.15201
2004,Eastern Mediterranean,Syrian Arab Republic,Male,71.3,71.34817
2005,Eastern Mediterranean,Syrian Arab Republic,Male,71.6,71.57171
2003,Eastern Mediterranean,Syrian Arab Republic,Female,75.4,75.36246
2004,Eastern Mediterranean,Syrian Arab Republic,Female,75.4,75.37614
2003,Eastern Mediterranean,Syrian Arab Republic,Both sexes,73.2,73.24511
2002,Africa,Chad,Male,47.6,47.62976
2016,Africa,Chad,Male,53.1,53.11742
2001,Africa,Chad,Female,49.3,49.32956
2015,Africa,Chad,Female,54.9,54.85461
2016,Africa,Chad,Female,55.4,55.40231
2014,Africa,Chad,Both sexes,53.1,53.09803
2015,Africa,Chad,Both sexes,53.7,53.67817
2013,Africa,Togo,Male,58.8,58.76252
2014,Africa,Togo,Male,59.1,59.05694
2013,Africa,Togo,Female,60.4,60.44727
2012,Africa,Togo,Both sexes,59.2,59.19795
2008,South-East Asia,Thailand,Male,70.2,70.20925
2009,South-East Asia,Thailand,Male,70.4,70.42194
2011,South-East Asia,Thailand,Male,70.7,70.74332
2007,South-East Asia,Thailand,Female,76.5,76.49477
2008,South-East Asia,Thailand,Female,76.7,76.74962
2006,South-East Asia,Thailand,Both sexes,72.8,72.82885
2007,South-East Asia,Thailand,Both sexes,73.2,73.16864
2006,Europe,Tajikistan,Male,66,66.006
2005,Europe,Tajikistan,Female,69.5,69.48782
2002,Europe,Tajikistan,Both sexes,66.4,66.3928
2004,Europe,Tajikistan,Both sexes,67.6,67.63564
2001,Europe,Turkmenistan,Male,60,59.98519
2003,Europe,Turkmenistan,Male,60.3,60.25526
2004,Europe,Turkmenistan,Male,60.7,60.7467
2000,Europe,Turkmenistan,Female,67.8,67.79157
2002,Europe,Turkmenistan,Female,67.9,67.9254
2016,Europe,Turkmenistan,Both sexes,68.2,68.16424
2013,South-East Asia,Timor-Leste,Male,66.2,66.18031
2012,South-East Asia,Timor-Leste,Female,69.2,69.21483
2014,South-East Asia,Timor-Leste,Female,69.8,69.76716
2015,South-East Asia,Timor-Leste,Female,70.1,70.06996
2011,South-East Asia,Timor-Leste,Both sexes,67.4,67.36498
2013,South-East Asia,Timor-Leste,Both sexes,67.8,67.79223
2014,South-East Asia,Timor-Leste,Both sexes,68,68.01335
2010,Western Pacific,Tonga,Male,70,69.97961
2013,Western Pacific,Tonga,Male,70.2,70.19558
2009,Western Pacific,Tonga,Female,75.3,75.31519
2007,Americas,Trinidad and Tobago,Male,67.3,67.3159
2008,Americas,Trinidad and Tobago,Male,66.6,66.56776
2004,Americas,Trinidad and Tobago,Female,73.3,73.30045
2006,Americas,Trinidad and Tobago,Female,73.8,73.8019
2007,Americas,Trinidad and Tobago,Female,73.9,73.91868
2003,Americas,Trinidad and Tobago,Both sexes,69.6,69.57317
2006,Americas,Trinidad and Tobago,Both sexes,70.5,70.45834
2002,Eastern Mediterranean,Tunisia,Male,71.2,71.15224
2005,Eastern Mediterranean,Tunisia,Male,71.8,71.7508
2001,Eastern Mediterranean,Tunisia,Female,75.7,75.73136
2004,Eastern Mediterranean,Tunisia,Female,76.5,76.45028
2000,Eastern Mediterranean,Tunisia,Both sexes,72.8,72.84624
2001,Eastern Mediterranean,Tunisia,Both sexes,73.2,73.15595
2000,Europe,Turkey,Male,67.7,67.69444
2013,Europe,Turkey,Female,78.7,78.66117
2016,Europe,Turkey,Female,79.4,79.4178
2012,Europe,Turkey,Both sexes,75.2,75.22685
2011,Africa,United Republic of Tanzania,Male,58.6,58.5601
2012,Africa,United Republic of Tanzania,Male,58.8,58.78201
2010,Africa,United Republic of Tanzania,Female,60.6,60.63004
2011,Africa,United Republic of Tanzania,Female,61.8,61.80267
2013,Africa,United Republic of Tanzania,Female,63.8,63.76013
2010,Africa,United Republic of Tanzania,Both sexes,59.4,59.35994
2009,Africa,Uganda,Male,55.1,55.06626
2008,Africa,Uganda,Female,56.8,56.80182
2004,Africa,Uganda,Both sexes,50.3,50.33067
2005,Africa,Uganda,Both sexes,52.2,52.1629
2007,Africa,Uganda,Both sexes,54.5,54.54554
2008,Africa,Uganda,Both sexes,55.4,55.38388
2003,Europe,Ukraine,Male,62,62.02494
2004,Europe,Ukraine,Male,61.7,61.71163
2006,Europe,Ukraine,Male,62.1,62.13964
2003,Europe,Ukraine,Female,73.1,73.08288
2002,Europe,Ukraine,Both sexes,67.5,67.51948
2001,Americas,Uruguay,Male,71.1,71.05708
2016,Americas,Uruguay,Male,73.2,73.15598
2000,Americas,Uruguay,Female,78.8,78.81728
2001,Americas,Uruguay,Female,78.7,78.68375
2015,Americas,Uruguay,Female,80.6,80.55065
2000,Americas,Uruguay,Both sexes,74.8,74.81486
2014,Americas,Uruguay,Both sexes,76.9,76.88276
2016,Americas,Uruguay,Both sexes,77.1,77.06158
2013,Americas,United States of America,Male,76.6,76.61551
2009,Americas,United States of America,Both sexes,78.6,78.58396
2011,Americas,United States of America,Both sexes,78.8,78.81995
2012,Americas,United States of America,Both sexes,79,78.95298
2008,Europe,Uzbekistan,Male,67.7,67.66037
2010,Europe,Uzbekistan,Male,68.3,68.28426
2011,Europe,Uzbekistan,Male,68.3,68.31103
2007,Europe,Uzbekistan,Female,72.5,72.5248
2009,Europe,Uzbekistan,Female,73.8,73.75069
2010,Europe,Uzbekistan,Female,73.6,73.62758
2006,Europe,Uzbekistan,Both sexes,69.1,69.06807
2009,Europe,Uzbekistan,Both sexes,71,71.0164
2008,Americas,Saint Vincent and the Grenadines,Male,70.1,70.12408
2005,Americas,Saint Vincent and the Grenadines,Female,73.5,73.51936
2003,Americas,Saint Vincent and the Grenadines,Both sexes,70.9,70.87733
2004,Americas,Saint Vincent and the Grenadines,Both sexes,70.9,70.93875
2000,Americas,Venezuela (Bolivarian Republic of),Male,68.2,68.21685
2002,Americas,Venezuela (Bolivarian Republic of),Male,68.9,68.88312
2003,Americas,Venezuela (Bolivarian Republic of),Male,67.8,67.80686
2002,Americas,Venezuela (Bolivarian Republic of),Female,76.8,76.76495
2016,Americas,Venezuela (Bolivarian Republic of),Female,79,79.02096
2001,Americas,Venezuela (Bolivarian Republic of),Both sexes,72.1,72.1328
2015,Americas,Venezuela (Bolivarian Republic of),Both sexes,73.9,73.93536
2016,Americas,Venezuela (Bolivarian Republic of),Both sexes,74.1,74.05354
2000,Western Pacific,Viet Nam,Male,68.5,68.50032
2015,Western Pacific,Viet Nam,Male,71.5,71.45101
2013,Western Pacific,Viet Nam,Female,80.5,80.46947
2014,Western Pacific,Viet Nam,Female,80.6,80.60763
2013,Western Pacific,Viet Nam,Both sexes,75.8,75.81049
2009,Western Pacific,Vanuatu,Male,69.4,69.38258
2012,Western Pacific,Vanuatu,Male,69.7,69.72223
2008,Western Pacific,Vanuatu,Female,72.6,72.55701
2009,Western Pacific,Vanuatu,Female,72.8,72.83862
2007,Western Pacific,Vanuatu,Both sexes,70.5,70.47159
2008,Western Pacific,Vanuatu,Both sexes,70.8,70.75273
2006,Western Pacific,Samoa,Male,69.2,69.16817
2007,Western Pacific,Samoa,Male,69.5,69.5099
2009,Western Pacific,Samoa,Male,68,68.00987
2006,Western Pacific,Samoa,Female,75.6,75.55457
2005,Western Pacific,Samoa,Both sexes,71.6,71.62055
2002,Eastern Mediterranean,Yemen,Male,60.3,60.26979
2004,Eastern Mediterranean,Yemen,Male,61.2,61.19769
2000,Eastern Mediterranean,Yemen,Female,62,61.9992
2001,Eastern Mediterranean,Yemen,Female,62.4,62.37664
2003,Eastern Mediterranean,Yemen,Female,63.3,63.32239
2004,Eastern Mediterranean,Yemen,Female,63.8,63.7967
2000,Eastern Mediterranean,Yemen,Both sexes,60.7,60.69044
2016,Africa,South Africa,Male,60.2,60.20022
2013,Africa,South Africa,Female,65.5,65.52391
2015,Africa,South Africa,Female,66.7,66.71541
2012,Africa,South Africa,Both sexes,60.7,60.68858
2014,Africa,South Africa,Both sexes,62.8,62.77057
2015,Africa,South Africa,Both sexes,63.3,63.33915
2011,Africa,Zambia,Male,56.7,56.7287
2013,Africa,Zambia,Male,58.5,58.54218
2014,Africa,Zambia,Male,59.3,59.2984
2010,Africa,Zambia,Female,59.3,59.27453
2013,Africa,Zambia,Female,62.3,62.31398
2008,Africa,Zimbabwe,Male,47.6,47.57434
2007,Africa,Zimbabwe,Female,48.6,48.55653
2008,Africa,Zimbabwe,Female,50,50.01167
2004,Africa,Zimbabwe,Both sexes,45,45.02172
2006,Africa,Zimbabwe,Both sexes,46.3,46.32898
2007,Africa,Zimbabwe,Both sexes,47.4,47.44808
2003,Eastern Mediterranean,Afghanistan,Male,14.7,14.651
2006,Eastern Mediterranean,Afghanistan,Male,14.9,14.88012
2002,Eastern Mediterranean,Afghanistan,Female,16,15.9698
2005,Eastern Mediterranean,Afghanistan,Female,16.3,16.26432
2004,Eastern Mediterranean,Afghanistan,Both sexes,15.4,15.44257
2000,Africa,Angola,Male,13.9,13.93258
2001,Africa,Angola,Male,14.2,14.17834
2000,Africa,Angola,Female,15.4,15.4127
2013,Africa,Angola,Both sexes,17.1,17.11599
2016,Africa,Angola,Both sexes,17.3,17.34829
2012,Europe,Albania,Male,18.5,18.4503
2011,Europe,Albania,Female,22.7,22.68144
2012,Europe,Albania,Female,21.6,21.6261
2014,Europe,Albania,Female,22.2,22.24247
2011,Europe,Albania,Both sexes,20.2,20.22721
2013,Europe,Albania,Both sexes,20.4,20.39076
2010,Eastern Mediterranean,United Arab Emirates,Male,19.2,19.19896
2009,Eastern Mediterranean,United Arab Emirates,Female,20,20.03898
2006,Eastern Mediterranean,United Arab Emirates,Both sexes,19.1,19.11561
2004,Americas,Argentina,Male,17.9,17.88927
2005,Americas,Argentina,Male,18,17.99271
2003,Americas,Argentina,Female,22.5,22.5066
2004,Americas,Argentina,Female,22.8,22.77441
2006,Americas,Argentina,Female,23.2,23.23103
2003,Americas,Argentina,Both sexes,20.1,20.09516
2005,Americas,Argentina,Both sexes,20.6,20.62226
2002,Europe,Armenia,Male,16.6,16.59527
2001,Europe,Armenia,Female,20.5,20.52666
2016,Europe,Armenia,Female,21.4,21.36133
2000,Europe,Armenia,Both sexes,18.7,18.66063
2001,Europe,Armenia,Both sexes,19,18.96136
2015,Europe,Armenia,Both sexes,19.5,19.50038
2000,Americas,Antigua and Barbuda,Male,16.6,16.60166
2014,Americas,Antigua and Barbuda,Male,17.5,17.54944
2016,Americas,Antigua and Barbuda,Male,17.7,17.66937
2013,Americas,Antigua and Barbuda,Female,21.4,21.40865
2012,Americas,Antigua and Barbuda,Both sexes,19.9,19.93615
2009,Western Pacific,Australia,Male,23.2,23.19419
2011,Western Pacific,Australia,Male,23.4,23.42209
2012,Western Pacific,Australia,Male,23.8,23.81013
2008,Western Pacific,Australia,Female,25.9,25.89465
2010,Western Pacific,Australia,Female,26.4,26.36545
2011,Western Pacific,Australia,Female,26.5,26.49503
2007,Western Pacific,Australia,Both sexes,24.4,24.43068
2009,Western Pacific,Australia,Both sexes,24.8,24.82403
2010,Western Pacific,Australia,Both sexes,24.9,24.88181
2006,Europe,Austria,Male,21.2,21.22984
2009,Europe,Austria,Male,21.4,21.42199
2004,Europe,Austria,Both sexes,23,22.99446
2005,Europe,Austria,Both sexes,23,23.00371
2003,Europe,Azerbaijan,Male,15.5,15.46173
2004,Europe,Azerbaijan,Male,15.7,15.6917
2000,Europe,Azerbaijan,Female,18.4,18.4317
2002,Europe,Azerbaijan,Female,18.7,18.67406
2003,Europe,Azerbaijan,Female,18.3,18.2675
2002,Europe,Azerbaijan,Both sexes,17.3,17.29478
2016,Europe,Azerbaijan,Both sexes,18.9,18.94785
2001,Africa,Burundi,Male,15.1,15.10228
2016,Africa,Burundi,Male,15.9,15.90416
2000,Africa,Burundi,Female,16.3,16.28761
2014,Africa,Burundi,Female,17.1,17.13955
2015,Africa,Burundi,Female,17.2,17.19955
2014,Africa,Burundi,Both sexes,16.5,16.48597
2013,Europe,Belgium,Male,21.7,21.66018
